Description of metagenomic datasets. This table is from “AncientMetaGenomeDir” (https://github.com/SPAAM-community/AncientMetagenomeDir, AncientMetagenomeDir/ancientmetagenome-hostassociated/libraries/ancientmetagenome-ostassociated_libraries; https://doi.org/10.1038/s41597-021-00816-y):

project_name	publication_year	data_publication_doi	sample_name	archive	archive_project	archive_sample_accession	library_name	strand_type	library_polymerase	library_treatment	library_concentration	instrument_model	library_layout	library_strategy	read_count	archive_data_accession	download_links	download_md5s	download_sizes
FellowsYates2021	2021	10.1073/pnas.2021655118	GDN001.A	ENA	PRJEB34569	ERS3774436	GDN001.A0101	double	PfuTurbo Cx Hotstart DNA	none	125700	NextSeq 500	PAIRED	WGS	17248442	ERR3579752	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579752/ERR3579752_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579752/ERR3579752_2.fastq.gz	382aac58bb1bdd4f996453216d204a81;6519871a022c455f6f8b3dbd69d4fe86	645201258;645980611
FellowsYates2021	2021	10.1073/pnas.2021655118	GDN001.B	ENA	PRJEB34569	ERS3774437	GDN001.B0101	double	PfuTurbo Cx Hotstart DNA	none	1016000	NextSeq 500	PAIRED	WGS	18199318	ERR3579753	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579753/ERR3579753_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579753/ERR3579753_2.fastq.gz	628ef4e11651665942a740a1ba90eeff;7eddbc05499aa4f1aba6e179fcffa688	584335144;587414571
FellowsYates2021	2021	10.1073/pnas.2021655118	OAK001.A	ENA	PRJEB34569	ERS3774446	OAK001.A0101	double	PfuTurbo Cx Hotstart DNA	none	923900	NextSeq 500	PAIRED	WGS	18352049	ERR3579784	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/004/ERR3579784/ERR3579784_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/004/ERR3579784/ERR3579784_2.fastq.gz	d87e5f58fe41de3c7fd59152a4bf6e94;bc8b8209b8d414eaf3f1dcae0583cc63	521403299;527421733
FellowsYates2021	2021	10.1073/pnas.2021655118	OAK003.A	ENA	PRJEB34569	ERS3774448	OAK003.A0101	double	PfuTurbo Cx Hotstart DNA	none	255000000	NextSeq 500	PAIRED	WGS	18801683	ERR3579787	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/007/ERR3579787/ERR3579787_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/007/ERR3579787/ERR3579787_2.fastq.gz	75e7c12bdee849dfd7d2bffce60be4d9;77cb37ce44ed2b690892a6026ae8bfe2	676064415;688614477
FellowsYates2021	2021	10.1073/pnas.2021655118	OAK004.A	ENA	PRJEB34569	ERS3774449	OAK004.A0101	double	PfuTurbo Cx Hotstart DNA	none	14850000	NextSeq 500	PAIRED	WGS	17017373	ERR3579788	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/008/ERR3579788/ERR3579788_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/008/ERR3579788/ERR3579788_2.fastq.gz	8ca70ae9640952c6df3e1874cfb9d8fc;9572c91cb58acb6bc8dcc3ea584845d2	562877291;576366208
FellowsYates2021	2021	10.1073/pnas.2021655118	OAK005.A	ENA	PRJEB34569	ERS3774450	OAK005.A0101	double	PfuTurbo Cx Hotstart DNA	none	234100000	NextSeq 500	PAIRED	WGS	18685938	ERR3579789	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/009/ERR3579789/ERR3579789_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/009/ERR3579789/ERR3579789_2.fastq.gz	b2e860bd6ce5531b83ef548673dc95d2;ac142cd082e01d3c2959698117e15f9e	661949218;678327891
FellowsYates2021	2021	10.1073/pnas.2021655118	TAF008.B	ENA	PRJEB34569	ERS3774451	TAF008.B0101	double	PfuTurbo Cx Hotstart DNA	none	157600	NextSeq 500	PAIRED	WGS	13440295	ERR3579809	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/009/ERR3579809/ERR3579809_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/009/ERR3579809/ERR3579809_2.fastq.gz	9a83da9e439685518ba8fa5a70b92576;121d9195b281d8ad3fa27a5c03392f66	467410964;476109330
FellowsYates2021	2021	10.1073/pnas.2021655118	TAF016.B	ENA	PRJEB34569	ERS3774452	TAF016.B0101	double	PfuTurbo Cx Hotstart DNA	none	10960	NextSeq 500	PAIRED	WGS	6018075	ERR3579811	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/001/ERR3579811/ERR3579811_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/001/ERR3579811/ERR3579811_2.fastq.gz	88fcafef52bb2da6dd5a9670f34e14ad;0dd628ae869999c9f3179baea3107dbb	209789057;202924745
FellowsYates2021	2021	10.1073/pnas.2021655118	TAF017.A	ENA	PRJEB34569	ERS3774453	TAF017.A0101	double	PfuTurbo Cx Hotstart DNA	none	16770	NextSeq 500	PAIRED	WGS	8867815	ERR3579812	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579812/ERR3579812_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/002/ERR3579812/ERR3579812_2.fastq.gz	7b0f55769ab2947b153e4624bb90f58c;c329d409405f785dd6be00155b3fe400	260081602;250494412
FellowsYates2021	2021	10.1073/pnas.2021655118	TAF017.C	ENA	PRJEB34569	ERS3774454	TAF017.C0101	double	PfuTurbo Cx Hotstart DNA	none	11070000	NextSeq 500	PAIRED	WGS	3390842	ERR3579813	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579813/ERR3579813_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/003/ERR3579813/ERR3579813_2.fastq.gz	9bc07c56ba7f7f5e98dd273ef1c48815;c09a0c48105ff303775f774e67f1400b	106767925;108626831
FellowsYates2021	2021	10.1073/pnas.2021655118	TAF017.C	ENA	PRJEB34569	ERS3774454	TAF017.C0101	double	PfuTurbo Cx Hotstart DNA	none	11070000	NextSeq 500	PAIRED	WGS	3369663	ERR3579814	ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/004/ERR3579814/ERR3579814_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR357/004/ERR3579814/ERR3579814_2.fastq.gz	968dc7ad14319e9fbd5e079b9b9a5a59;bf552bb0458de396055bc2492e76a22e	102348055;103421628
